Entity,Code,Year,Human Development Index,World regions according to OWID,time
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,,,,South America,2023
South Georgia and the South Sandwich Islands,SGS,2023,,South America,2023
South Korea,KOR,1990,0.738,Asia,2023
South Korea,KOR,1991,0.749,Asia,2023
South Korea,KOR,1992,0.759,Asia,2023
South Korea,KOR,1993,0.77,Asia,2023
South Korea,KOR,1994,0.779,Asia,2023
South Korea,KOR,1995,0.789,Asia,2023
South Korea,KOR,1996,0.801,Asia,2023
South Korea,KOR,1997,0.812,Asia,2023
South Korea,KOR,1998,0.809,Asia,2023
South Korea,KOR,1999,0.821,Asia,2023
South Korea,KOR,2000,0.83,Asia,2023
South Korea,KOR,2001,0.838,Asia,2023
South Korea,KOR,2002,0.846,Asia,2023
South Korea,KOR,2003,0.852,Asia,2023
South Korea,KOR,2004,0.859,Asia,2023
South Korea,KOR,2005,0.866,Asia,2023
South Korea,KOR,2006,0.871,Asia,2023
South Korea,KOR,2007,0.876,Asia,2023
South Korea,KOR,2008,0.878,Asia,2023
South Korea,KOR,2009,0.881,Asia,2023
South Korea,KOR,2010,0.894,Asia,2023
South Korea,KOR,2011,0.899,Asia,2023
South Korea,KOR,2012,0.901,Asia,2023
South Korea,KOR,2013,0.905,Asia,2023
South Korea,KOR,2014,0.91,Asia,2023
South Korea,KOR,2015,0.914,Asia,2023
South Korea,KOR,2016,0.918,Asia,2023
South Korea,KOR,2017,0.922,Asia,2023
South Korea,KOR,2018,0.924,Asia,2023
South Korea,KOR,2019,0.927,Asia,2023
South Korea,KOR,2020,0.928,Asia,2023
South Korea,KOR,2021,0.933,Asia,2023
South Korea,KOR,2022,0.928,Asia,2023
South Korea,KOR,2023,0.937,Asia,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,,,,Africa,2023
South Sudan,SSD,2010,0.42,Africa,2023
South Sudan,SSD,2011,0.422,Africa,2023
South Sudan,SSD,2012,0.389,Africa,2023
South Sudan,SSD,2013,0.391,Africa,2023
South Sudan,SSD,2014,0.343,Africa,2023
South Sudan,SSD,2015,0.317,Africa,2023
South Sudan,SSD,2016,0.297,Africa,2023
South Sudan,SSD,2017,0.292,Africa,2023
South Sudan,SSD,2018,0.371,Africa,2023
South Sudan,SSD,2019,0.403,Africa,2023
South Sudan,SSD,2020,0.398,Africa,2023
South Sudan,SSD,2021,0.393,Africa,2023
South Sudan,SSD,2022,0.388,Africa,2023
South Sudan,SSD,2023,0.388,Africa,2023
Spain,ESP,1990,0.766,Europe,2023
Spain,ESP,1991,0.774,Europe,2023
Spain,ESP,1992,0.781,Europe,2023
Spain,ESP,1993,0.789,Europe,2023
Spain,ESP,1994,0.798,Europe,2023
Spain,ESP,1995,0.804,Europe,2023
Spain,ESP,1996,0.811,Europe,2023
Spain,ESP,1997,0.816,Europe,2023
Spain,ESP,1998,0.821,Europe,2023
Spain,ESP,1999,0.825,Europe,2023
Spain,ESP,2000,0.833,Europe,2023
Spain,ESP,2001,0.839,Europe,2023
Spain,ESP,2002,0.844,Europe,2023
Spain,ESP,2003,0.846,Europe,2023
Spain,ESP,2004,0.852,Europe,2023
Spain,ESP,2005,0.857,Europe,2023
Spain,ESP,2006,0.862,Europe,2023
Spain,ESP,2007,0.864,Europe,2023
Spain,ESP,2008,0.865,Europe,2023
Spain,ESP,2009,0.867,Europe,2023
Spain,ESP,2010,0.875,Europe,2023
Spain,ESP,2011,0.879,Europe,2023
Spain,ESP,2012,0.881,Europe,2023
Spain,ESP,2013,0.886,Europe,2023
Spain,ESP,2014,0.89,Europe,2023
Spain,ESP,2015,0.895,Europe,2023
Spain,ESP,2016,0.9,Europe,2023
Spain,ESP,2017,0.902,Europe,2023
Spain,ESP,2018,0.905,Europe,2023
Spain,ESP,2019,0.91,Europe,2023
Spain,ESP,2020,0.901,Europe,2023
Spain,ESP,2021,0.912,Europe,2023
Spain,ESP,2022,0.911,Europe,2023
Spain,ESP,2023,0.918,Europe,2023
Sri Lanka,LKA,1990,0.638,Asia,2023
Sri Lanka,LKA,1991,0.642,Asia,2023
Sri Lanka,LKA,1992,0.65,Asia,2023
Sri Lanka,LKA,1993,0.658,Asia,2023
Sri Lanka,LKA,1994,0.664,Asia,2023
Sri Lanka,LKA,1995,0.667,Asia,2023
Sri Lanka,LKA,1996,0.672,Asia,2023
Sri Lanka,LKA,1997,0.679,Asia,2023
Sri Lanka,LKA,1998,0.685,Asia,2023
Sri Lanka,LKA,1999,0.692,Asia,2023
Sri Lanka,LKA,2000,0.702,Asia,2023
Sri Lanka,LKA,2001,0.704,Asia,2023
Sri Lanka,LKA,2002,0.709,Asia,2023
Sri Lanka,LKA,2003,0.713,Asia,2023
Sri Lanka,LKA,2004,0.695,Asia,2023
Sri Lanka,LKA,2005,0.721,Asia,2023
Sri Lanka,LKA,2006,0.724,Asia,2023
Sri Lanka,LKA,2007,0.729,Asia,2023
Sri Lanka,LKA,2008,0.73,Asia,2023
Sri Lanka,LKA,2009,0.723,Asia,2023
Sri Lanka,LKA,2010,0.748,Asia,2023
Sri Lanka,LKA,2011,0.753,Asia,2023
Sri Lanka,LKA,2012,0.759,Asia,2023
Sri Lanka,LKA,2013,0.764,Asia,2023
Sri Lanka,LKA,2014,0.767,Asia,2023
Sri Lanka,LKA,2015,0.769,Asia,2023
Sri Lanka,LKA,2016,0.772,Asia,2023
Sri Lanka,LKA,2017,0.777,Asia,2023
Sri Lanka,LKA,2018,0.782,Asia,2023
Sri Lanka,LKA,2019,0.781,Asia,2023
Sri Lanka,LKA,2020,0.78,Asia,2023
Sri Lanka,LKA,2021,0.777,Asia,2023
Sri Lanka,LKA,2022,0.777,Asia,2023
Sri Lanka,LKA,2023,0.776,Asia,2023
Sub-Saharan Africa (UNDP),,1990,0.405,,1990
Sub-Saharan Africa (UNDP),,1991,0.409,,1991
Sub-Saharan Africa (UNDP),,1992,0.408,,1992
Sub-Saharan Africa (UNDP),,1993,0.411,,1993
Sub-Saharan Africa (UNDP),,1994,0.413,,1994
Sub-Saharan Africa (UNDP),,1995,0.42,,1995
Sub-Saharan Africa (UNDP),,1996,0.423,,1996
Sub-Saharan Africa (UNDP),,1997,0.427,,1997
Sub-Saharan Africa (UNDP),,1998,0.43,,1998
Sub-Saharan Africa (UNDP),,1999,0.433,,1999
Sub-Saharan Africa (UNDP),,2000,0.435,,2000
Sub-Saharan Africa (UNDP),,2001,0.441,,2001
Sub-Saharan Africa (UNDP),,2002,0.449,,2002
Sub-Saharan Africa (UNDP),,2003,0.457,,2003
Sub-Saharan Africa (UNDP),,2004,0.466,,2004
Sub-Saharan Africa (UNDP),,2005,0.473,,2005
Sub-Saharan Africa (UNDP),,2006,0.481,,2006
Sub-Saharan Africa (UNDP),,2007,0.489,,2007
Sub-Saharan Africa (UNDP),,2008,0.497,,2008
Sub-Saharan Africa (UNDP),,2009,0.503,,2009
Sub-Saharan Africa (UNDP),,2010,0.51,,2010
Sub-Saharan Africa (UNDP),,2011,0.517,,2011
Sub-Saharan Africa (UNDP),,2012,0.523,,2012
Sub-Saharan Africa (UNDP),,2013,0.528,,2013
Sub-Saharan Africa (UNDP),,2014,0.534,,2014
Sub-Saharan Africa (UNDP),,2015,0.54,,2015
Sub-Saharan Africa (UNDP),,2016,0.543,,2016
Sub-Saharan Africa (UNDP),,2017,0.546,,2017
Sub-Saharan Africa (UNDP),,2018,0.551,,2018
Sub-Saharan Africa (UNDP),,2019,0.557,,2019
Sub-Saharan Africa (UNDP),,2020,0.557,,2020
Sub-Saharan Africa (UNDP),,2021,0.558,,2021
Sub-Saharan Africa (UNDP),,2022,0.565,,2022
Sub-Saharan Africa (UNDP),,2023,0.568,,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,,,,Africa,2023
Sudan,SDN,2008,0.456,Africa,2023
Sudan,SDN,2009,0.469,Africa,2023
Sudan,SDN,2010,0.479,Africa,2023
Sudan,SDN,2011,0.476,Africa,2023
Sudan,SDN,2012,0.482,Africa,2023
Sudan,SDN,2013,0.488,Africa,2023
Sudan,SDN,2014,0.496,Africa,2023
Sudan,SDN,2015,0.498,Africa,2023
Sudan,SDN,2016,0.502,Africa,2023
Sudan,SDN,2017,0.506,Africa,2023
Sudan,SDN,2018,0.515,Africa,2023
Sudan,SDN,2019,0.517,Africa,2023
Sudan,SDN,2020,0.513,Africa,2023
Sudan,SDN,2021,0.512,Africa,2023
Sudan,SDN,2022,0.516,Africa,2023
Sudan,SDN,2023,0.511,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,,,Africa,2023
Sudan (former),,2023,,Africa,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,,,,South America,2023
Suriname,SUR,2004,0.679,South America,2023
Suriname,SUR,2005,0.685,South America,2023
Suriname,SUR,2006,0.69,South America,2023
Suriname,SUR,2007,0.697,South America,2023
Suriname,SUR,2008,0.701,South America,2023
Suriname,SUR,2009,0.704,South America,2023
Suriname,SUR,2010,0.707,South America,2023
Suriname,SUR,2011,0.708,South America,2023
Suriname,SUR,2012,0.711,South America,2023
Suriname,SUR,2013,0.714,South America,2023
Suriname,SUR,2014,0.715,South America,2023
Suriname,SUR,2015,0.718,South America,2023
Suriname,SUR,2016,0.716,South America,2023
Suriname,SUR,2017,0.715,South America,2023
Suriname,SUR,2018,0.719,South America,2023
Suriname,SUR,2019,0.72,South America,2023
Suriname,SUR,2020,0.714,South America,2023
Suriname,SUR,2021,0.697,South America,2023
Suriname,SUR,2022,0.719,South America,2023
Suriname,SUR,2023,0.722,South America,2023
Sweden,SWE,1990,0.818,Europe,2023
Sweden,SWE,1991,0.821,Europe,2023
Sweden,SWE,1992,0.829,Europe,2023
Sweden,SWE,1993,0.85,Europe,2023
Sweden,SWE,1994,0.862,Europe,2023
Sweden,SWE,1995,0.869,Europe,2023
Sweden,SWE,1996,0.877,Europe,2023
Sweden,SWE,1997,0.888,Europe,2023
Sweden,SWE,1998,0.901,Europe,2023
Sweden,SWE,1999,0.906,Europe,2023
Sweden,SWE,2000,0.912,Europe,2023
Sweden,SWE,2001,0.915,Europe,2023
Sweden,SWE,2002,0.918,Europe,2023
Sweden,SWE,2003,0.923,Europe,2023
Sweden,SWE,2004,0.908,Europe,2023
Sweden,SWE,2005,0.911,Europe,2023
Sweden,SWE,2006,0.915,Europe,2023
Sweden,SWE,2007,0.917,Europe,2023
Sweden,SWE,2008,0.913,Europe,2023
Sweden,SWE,2009,0.912,Europe,2023
Sweden,SWE,2010,0.918,Europe,2023
Sweden,SWE,2011,0.92,Europe,2023
Sweden,SWE,2012,0.92,Europe,2023
Sweden,SWE,2013,0.94,Europe,2023
Sweden,SWE,2014,0.943,Europe,2023
Sweden,SWE,2015,0.945,Europe,2023
Sweden,SWE,2016,0.947,Europe,2023
Sweden,SWE,2017,0.949,Europe,2023
Sweden,SWE,2018,0.95,Europe,2023
Sweden,SWE,2019,0.955,Europe,2023
Sweden,SWE,2020,0.951,Europe,2023
Sweden,SWE,2021,0.958,Europe,2023
Sweden,SWE,2022,0.959,Europe,2023
Sweden,SWE,2023,0.959,Europe,2023
Switzerland,CHE,1990,0.858,Europe,2023
Switzerland,CHE,1991,0.86,Europe,2023
Switzerland,CHE,1992,0.863,Europe,2023
Switzerland,CHE,1993,0.867,Europe,2023
Switzerland,CHE,1994,0.87,Europe,2023
Switzerland,CHE,1995,0.872,Europe,2023
Switzerland,CHE,1996,0.875,Europe,2023
Switzerland,CHE,1997,0.88,Europe,2023
Switzerland,CHE,1998,0.886,Europe,2023
Switzerland,CHE,1999,0.889,Europe,2023
Switzerland,CHE,2000,0.892,Europe,2023
Switzerland,CHE,2001,0.895,Europe,2023
Switzerland,CHE,2002,0.896,Europe,2023
Switzerland,CHE,2003,0.901,Europe,2023
Switzerland,CHE,2004,0.906,Europe,2023
Switzerland,CHE,2005,0.909,Europe,2023
Switzerland,CHE,2006,0.918,Europe,2023
Switzerland,CHE,2007,0.926,Europe,2023
Switzerland,CHE,2008,0.934,Europe,2023
Switzerland,CHE,2009,0.942,Europe,2023
Switzerland,CHE,2010,0.945,Europe,2023
Switzerland,CHE,2011,0.946,Europe,2023
Switzerland,CHE,2012,0.949,Europe,2023
Switzerland,CHE,2013,0.952,Europe,2023
Switzerland,CHE,2014,0.956,Europe,2023
Switzerland,CHE,2015,0.957,Europe,2023
Switzerland,CHE,2016,0.959,Europe,2023
Switzerland,CHE,2017,0.96,Europe,2023
Switzerland,CHE,2018,0.962,Europe,2023
Switzerland,CHE,2019,0.965,Europe,2023
Switzerland,CHE,2020,0.963,Europe,2023
Switzerland,CHE,2021,0.968,Europe,2023
Switzerland,CHE,2022,0.966,Europe,2023
Switzerland,CHE,2023,0.97,Europe,2023
Syria,SYR,1990,0.572,Asia,2023
Syria,SYR,1991,0.577,Asia,2023
Syria,SYR,1992,0.582,Asia,2023
Syria,SYR,1993,0.583,Asia,2023
Syria,SYR,1994,0.587,Asia,2023
Syria,SYR,1995,0.587,Asia,2023
Syria,SYR,1996,0.59,Asia,2023
Syria,SYR,1997,0.593,Asia,2023
Syria,SYR,1998,0.595,Asia,2023
Syria,SYR,1999,0.595,Asia,2023
Syria,SYR,2000,0.594,Asia,2023
Syria,SYR,2001,0.602,Asia,2023
Syria,SYR,2002,0.61,Asia,2023
Syria,SYR,2003,0.621,Asia,2023
Syria,SYR,2004,0.635,Asia,2023
Syria,SYR,2005,0.646,Asia,2023
Syria,SYR,2006,0.658,Asia,2023
Syria,SYR,2007,0.665,Asia,2023
Syria,SYR,2008,0.66,Asia,2023
Syria,SYR,2009,0.668,Asia,2023
Syria,SYR,2010,0.669,Asia,2023
Syria,SYR,2011,0.664,Asia,2023
Syria,SYR,2012,0.626,Asia,2023
Syria,SYR,2013,0.567,Asia,2023
Syria,SYR,2014,0.561,Asia,2023
Syria,SYR,2015,0.549,Asia,2023
Syria,SYR,2016,0.552,Asia,2023
Syria,SYR,2017,0.551,Asia,2023
Syria,SYR,2018,0.557,Asia,2023
Syria,SYR,2019,0.569,Asia,2023
Syria,SYR,2020,0.57,Asia,2023
Syria,SYR,2021,0.571,Asia,2023
Syria,SYR,2022,0.571,Asia,2023
Syria,SYR,2023,0.564,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,,,,Asia,2023
Taiwan,TWN,2023,,Asia,2023
Tajikistan,,,,Asia,2023
Tajikistan,,,,Asia,2023
Tajikistan,,,,Asia,2023
Tajikistan,TJK,1993,0.549,Asia,2023
Tajikistan,TJK,1994,0.538,Asia,2023
Tajikistan,TJK,1995,0.547,Asia,2023
Tajikistan,TJK,1996,0.528,Asia,2023
Tajikistan,TJK,1997,0.536,Asia,2023
Tajikistan,TJK,1998,0.541,Asia,2023
Tajikistan,TJK,1999,0.546,Asia,2023
Tajikistan,TJK,2000,0.554,Asia,2023
Tajikistan,TJK,2001,0.563,Asia,2023
Tajikistan,TJK,2002,0.575,Asia,2023
Tajikistan,TJK,2003,0.587,Asia,2023
Tajikistan,TJK,2004,0.598,Asia,2023
Tajikistan,TJK,2005,0.611,Asia,2023
Tajikistan,TJK,2006,0.62,Asia,2023
Tajikistan,TJK,2007,0.625,Asia,2023
Tajikistan,TJK,2008,0.634,Asia,2023
Tajikistan,TJK,2009,0.634,Asia,2023
Tajikistan,TJK,2010,0.639,Asia,2023
Tajikistan,TJK,2011,0.644,Asia,2023
Tajikistan,TJK,2012,0.649,Asia,2023
Tajikistan,TJK,2013,0.655,Asia,2023
Tajikistan,TJK,2014,0.657,Asia,2023
Tajikistan,TJK,2015,0.658,Asia,2023
Tajikistan,TJK,2016,0.661,Asia,2023
Tajikistan,TJK,2017,0.666,Asia,2023
Tajikistan,TJK,2018,0.67,Asia,2023
Tajikistan,TJK,2019,0.673,Asia,2023
Tajikistan,TJK,2020,0.664,Asia,2023
Tajikistan,TJK,2021,0.672,Asia,2023
Tajikistan,TJK,2022,0.687,Asia,2023
Tajikistan,TJK,2023,0.691,Asia,2023
Tanzania,TZA,1990,0.381,Africa,2023
Tanzania,TZA,1991,0.382,Africa,2023
Tanzania,TZA,1992,0.381,Africa,2023
Tanzania,TZA,1993,0.382,Africa,2023
Tanzania,TZA,1994,0.38,Africa,2023
Tanzania,TZA,1995,0.38,Africa,2023
Tanzania,TZA,1996,0.383,Africa,2023
Tanzania,TZA,1997,0.388,Africa,2023
Tanzania,TZA,1998,0.396,Africa,2023
Tanzania,TZA,1999,0.404,Africa,2023
Tanzania,TZA,2000,0.414,Africa,2023
Tanzania,TZA,2001,0.422,Africa,2023
Tanzania,TZA,2002,0.433,Africa,2023
Tanzania,TZA,2003,0.444,Africa,2023
Tanzania,TZA,2004,0.455,Africa,2023
Tanzania,TZA,2005,0.465,Africa,2023
Tanzania,TZA,2006,0.477,Africa,2023
Tanzania,TZA,2007,0.486,Africa,2023
Tanzania,TZA,2008,0.495,Africa,2023
Tanzania,TZA,2009,0.504,Africa,2023
Tanzania,TZA,2010,0.513,Africa,2023
Tanzania,TZA,2011,0.516,Africa,2023
Tanzania,TZA,2012,0.519,Africa,2023
Tanzania,TZA,2013,0.521,Africa,2023
Tanzania,TZA,2014,0.521,Africa,2023
Tanzania,TZA,2015,0.52,Africa,2023
Tanzania,TZA,2016,0.52,Africa,2023
Tanzania,TZA,2017,0.528,Africa,2023
Tanzania,TZA,2018,0.537,Africa,2023
Tanzania,TZA,2019,0.546,Africa,2023
Tanzania,TZA,2020,0.554,Africa,2023
Tanzania,TZA,2021,0.548,Africa,2023
Tanzania,TZA,2022,0.554,Africa,2023
Tanzania,TZA,2023,0.555,Africa,2023
Thailand,THA,1990,0.584,Asia,2023
Thailand,THA,1991,0.593,Asia,2023
Thailand,THA,1992,0.603,Asia,2023
Thailand,THA,1993,0.612,Asia,2023
Thailand,THA,1994,0.62,Asia,2023
Thailand,THA,1995,0.628,Asia,2023
Thailand,THA,1996,0.634,Asia,2023
Thailand,THA,1997,0.639,Asia,2023
Thailand,THA,1998,0.642,Asia,2023
Thailand,THA,1999,0.65,Asia,2023
Thailand,THA,2000,0.657,Asia,2023
Thailand,THA,2001,0.667,Asia,2023
Thailand,THA,2002,0.678,Asia,2023
Thailand,THA,2003,0.69,Asia,2023
Thailand,THA,2004,0.699,Asia,2023
Thailand,THA,2005,0.707,Asia,2023
Thailand,THA,2006,0.71,Asia,2023
Thailand,THA,2007,0.721,Asia,2023
Thailand,THA,2008,0.723,Asia,2023
Thailand,THA,2009,0.725,Asia,2023
Thailand,THA,2010,0.742,Asia,2023
Thailand,THA,2011,0.747,Asia,2023
Thailand,THA,2012,0.75,Asia,2023
Thailand,THA,2013,0.752,Asia,2023
Thailand,THA,2014,0.784,Asia,2023
Thailand,THA,2015,0.788,Asia,2023
Thailand,THA,2016,0.792,Asia,2023
Thailand,THA,2017,0.794,Asia,2023
Thailand,THA,2018,0.796,Asia,2023
Thailand,THA,2019,0.8,Asia,2023
Thailand,THA,2020,0.798,Asia,2023
Thailand,THA,2021,0.8,Asia,2023
Thailand,THA,2022,0.792,Asia,2023
Thailand,THA,2023,0.798,Asia,2023
Togo,TGO,1990,0.412,Africa,2023
Togo,TGO,1991,0.415,Africa,2023
Togo,TGO,1992,0.406,Africa,2023
Togo,TGO,1993,0.404,Africa,2023
Togo,TGO,1994,0.413,Africa,2023
Togo,TGO,1995,0.425,Africa,2023
Togo,TGO,1996,0.433,Africa,2023
Togo,TGO,1997,0.441,Africa,2023
Togo,TGO,1998,0.442,Africa,2023
Togo,TGO,1999,0.446,Africa,2023
Togo,TGO,2000,0.448,Africa,2023
Togo,TGO,2001,0.452,Africa,2023
Togo,TGO,2002,0.455,Africa,2023
Togo,TGO,2003,0.46,Africa,2023
Togo,TGO,2004,0.461,Africa,2023
Togo,TGO,2005,0.46,Africa,2023
Togo,TGO,2006,0.465,Africa,2023
Togo,TGO,2007,0.458,Africa,2023
Togo,TGO,2008,0.465,Africa,2023
Togo,TGO,2009,0.473,Africa,2023
Togo,TGO,2010,0.483,Africa,2023
Togo,TGO,2011,0.495,Africa,2023
Togo,TGO,2012,0.5,Africa,2023
Togo,TGO,2013,0.507,Africa,2023
Togo,TGO,2014,0.514,Africa,2023
Togo,TGO,2015,0.523,Africa,2023
Togo,TGO,2016,0.528,Africa,2023
Togo,TGO,2017,0.534,Africa,2023
Togo,TGO,2018,0.542,Africa,2023
Togo,TGO,2019,0.549,Africa,2023
Togo,TGO,2020,0.554,Africa,2023
Togo,TGO,2021,0.56,Africa,2023
Togo,TGO,2022,0.567,Africa,2023
Togo,TGO,2023,0.571,Africa,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,,,,Oceania,2023
Tokelau,TKL,2023,,Oceania,2023
Tonga,TON,1990,0.641,Oceania,2023
Tonga,TON,1991,0.649,Oceania,2023
